Reference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Needs Assessment & Referrals,Processing Details,Update Record ID,Unique Identifier,Unique Identifier Value,Date of Birth (YYYY-MM-DD),Postal Code where the service was received,Start Date of Assessment (YYYY-MM-DD),Language of Service,Official Language of Preference,Type of Institution/Organization Where Client Received Services,Referred By,Increase knowledge of: Life in Canada,Increase knowledge of: Life in Canada Referrals,Increase knowledge of: Community and Government Services,Increase knowledge of: Community and Government Services Referrals,Increase knowledge of: Working in Canada,Increase knowledge of: Working in Canada Referrals,Increase knowledge of: Education in Canada,Increase knowledge of: Education in Canada Referrals,Increase the following: Social networks,Increase the following: Social networks Referrals,Increase the following: Professional networks,Increase the following: Professional networks Referrals,Increase the following: Access to local community services,Increase the following: Access to local community services Referrals,Increase the following: Level of community involvement,Increase the following: Level of community involvement Referrals,Improve Language Skills,Improve Language Skills Referrals,Improve Language Skills to,Improve Other Skills,Improve Other Skills Referrals,Improve Other Skills to,Find employment,Find employment Referrals,Find employment: TimeFrame,Find employment: Minimum one year's work experience?,Find employment: Intends to work in an occupation corresponding to which National Occupation Classification skill level?,Find employment: Intends to obtain credential recognition or obtain license to work in Canada?,Client intends to become a Canadian citizen?,Support services may be required,Care for Newcomer Children,Transportation,Provisions for Disabilities,Translation,Interpretation,Crisis Counselling,Non-IRCC program services needed,Food/Clothing/Other Material Needs,Food/Clothing/Other Material Needs Referrals,Housing/Accommodation,Housing/Accommodation Referrals,Health/Mental Health/Well Being,Health/Mental Health/Well Being Referrals,Financial,Financial Referrals,Family Support,Family Support Referrals,Language (Non-IRCC),Language (Non-IRCC) Referrals,Education/Skills Development,Education/Skills Development Referrals,Employment-related,Employment-related Referrals,Legal Information and Services,Legal Information and Services Referrals,Community Services,Community Services Referrals,Support Services Received,Care for Newcomer Children,Child 1: Age,Child 1: Type of Care,Child 2: Age,Child 2: Type of Care,Child 3: Age,Child 3: Type of Care,Child 4: Age,Child 4: Type of Care,Child 5: Age,Child 5: Type of Care,Transportation,Provisions for Disabilities,Translation,Between,And,Interpretation,Between,And,Crisis Counselling,Settlement Plan completed and shared with client,End Date of Assessment (YYYY-MM-DD),Reason for update,,,,,,,,,,,,,,,,,,,,,,,,,,
Language Training - Course Setup,Processing Details,Update record ID,Course Code,Notes,Course Held On An Ongoing Basis,Official Language of Course,Format of Training Provided,Classes Held At,In-Person Instruction (%),Online/Distance Instruction (%),Total Number of Spots in Course,Number of IRCC-Funded Spots in Course,New Students Can Enrol in the Course,Support Services Available for Client in this Course,Care for Newcomer Children,Transportation,Provisions for Disabilities,Course Start Date (YYYY-MM-DD),Course End Date (YYYY-MM-DD),Schedule: Morning,Schedule: Afternoon,Schedule: Evening,Schedule: Weekend,Schedule: Anytime,Schedule: Online,Instructional Hours Per Class,Classes Per Week,Weeks of Instruction,Weeks of Instruction Per Year,Dominant Focus of the Course,Course Directed at a Specific Target Group,Children (0-14 yrs),Youth (15-24 yrs),Senior,Gender-specific,Refugees,Official language minorities,Ethnic/cultural/linguistic group,Deaf or Hard of Hearing,Blind or Partially Sighted,"Clients with other impairments (physical, mental)","Lesbian, Gay, Bisexual, Transgender, Queer (LGBTQ)",Families/Parents,Clients with international training in a regulated profession,Clients with international training in a regulated trade,Materials Used in Course,Citizenship preparation,PBLA language companion,Contact Name,Street Number,Street Name,Street Type,Street Direction,Unit/Suite,Province,City,Postal Code (A#A#A#),Telephone Number (###-###-####),Telephone Extension,Email Address,Listening Skill Level 1,Listening Skill Level 2,Listening Skill Level 3,Listening Skill Level 4,Listening Skill Level 5,Listening Skill Level 6,Listening Skill Level 7,Listening Skill Level 8,Listening Skill Level 9,Listening Skill Level 10,Listening Skill Level 11,Listening Skill Level 12,Speaking Skill Level 1,Speaking Skill Level 2,Speaking Skill Level 3,Speaking Skill Level 4,Speaking Skill Level 5,Speaking Skill Level 6,Speaking Skill Level 7,Speaking Skill Level 8,Speaking Skill Level 9,Speaking Skill Level 10,Speaking Skill Level 11,Speaking Skill Level 12,Reading Skill Level 1,Reading Skill Level 2,Reading Skill Level 3,Reading Skill Level 4,Reading Skill Level 5,Reading Skill Level 6,Reading Skill Level 7,Reading Skill Level 8,Reading Skill Level 9,Reading Skill Level 10,Reading Skill Level 11,Reading Skill Level 12,Reading Skill Level 13,Reading Skill Level 14,Reading Skill Level 15,Reading Skill Level 16,Reading Skill Level 17,Writing Skill Level 1,Writing Skill Level 2,Writing Skill Level 3,Writing Skill Level 4,Writing Skill Level 5,Writing Skill Level 6,Writing Skill Level 7,Writing Skill Level 8,Writing Skill Level 9,Writing Skill Level 10,Writing Skill Level 11,Writing Skill Level 12,Writing Skill Level 13,Writing Skill Level 14,Writing Skill Level 15,Writing Skill Level 16,Writing Skill Level 17
Language Training - Course SetupDropdown,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Language Training - Course SetupRegex,(?s).*,[0-9]{8},([A-Z])-([A-Z]){6}\d{5},(?s).*,,,,,[0-9]{2},[0-9]{2},,,,,,,,\d{4}-\d{2}-\d{2},\d{4}-\d{2}-\d{2},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,([A-Z]|[a-z]| )*,\d+\w*,([A-Z]|[a-z]| )*,,,\d+\w*,,\w*,([A-Z]\d){3},(\d{3}-){2}\d{4},"\d{0, 3}","(?:[a-z0-9!#$%&'*+/=?^_`{|}~-]+(?:\.[a-z0-9!#$%&'*+/=?^_`{|}~-]+)*|""(?:[\x01-\x08\x0b\x0c\x0e-\x1f\x21\x23-\x5b\x5d-\x7f]|\\[\x01-\x09\x0b\x0c\x0e-\x7f])*"")@(?:(?:[a-z0-9](?:[a-z0-9-]*[a-z0-9])?\.)+[a-z0-9](?:[a-z0-9-]*[a-z0-9])?|\[(?:(?:(2(5[0-5]|[0-4][0-9])|1[0-9][0-9]|[1-9]?[0-9]))\.){3}(?:(2(5[0-5]|[0-4][0-9])|1[0-9][0-9]|[1-9]?[0-9])|[a-z0-9-]*[a-z0-9]:(?:[\x01-\x08\x0b\x0c\x0e-\x1f\x21-\x5a\x53-\x7f]|\\[\x01-\x09\x0b\x0c\x0e-\x7f])+)\])",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Language Training - Course SetupMandatory,Course Code,Course Held On An Ongoing Basis,Official Language of Course,Format of Training Provided,Total Number of Spots in Course,Number of IRCC-Funded Spots in Course,New Students Can Enrol in the Course,Support Services Available for Client in this Course,Course Start Date (YYYY-MM-DD),Course End Date (YYYY-MM-DD),Instructional Hours Per Class,Classes Per Week,Dominant Focus of the Course,Course Directed at a Specific Target Group,Materials Used in Course,Street Number,Street Name,Street Type,Province,City,Postal Code (A#A#A#),Telephone Number (###-###-####),Email Address,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Language Training - Course SetupExample,"[BUID:305939,RID:,ORP:4/5,DTS:2018-08-07 10:05:04][1] (Client) Unable to validate against database. / (Client) Impossible de valider dans la base de données.",10387104,L-CCSMAR18008,,Yes,English,Blended classroom and online training,Community organization,75,25,1,1,Daily,Yes,Yes,Yes,Yes,2018-05-20,2018-07-20,Yes,Yes,Yes,Yes,Yes,Yes,0.25,1,1,1,Citizenship preparation,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Hope Nestor,1869,College,Abbey,E - East,205,Ontario,Toronto,M6G4A3,902-326-1285,225,hnestor@cathcrosscultural.org,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Language Training - Client Exit,Processing Details,Update record ID,Unique Identifier Type,Unique Identifier Value,Client Date of Birth (YYYY-MM-DD),Course Code,Client's Training Status,Date Client Exited Course (YYYY-MM-DD),Reason for Exiting course,Listening CLB Level,Speaking CLB Level,Reading CLB Level,Writing CLB Level,Was a Certificate issued to the client?,Listening level indicated on Certificate,Speaking level indicated on Certificate,Support services received,Care for newcomer children,Child 1: Age,Child 1: Type of Care,Child 2: Age,Child 2: Type of Care,Child 3: Age,Child 3: Type of Care,Child 4: Age,Child 4: Type of Care,Child 5: Age,Child 5: Type of Care,Transportation,Provisions for disabilities,Translation,Translation language Between,Translation language And,Interpretation,Between,And,Crisis Counselling,Reason for update,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Language Training - Client ExitDropdown,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Language Training - Client ExitRegex,(?s).*,[0-9]{8},,"[0-9]{8,10}",\d{4}-\d{2}-\d{2},([A-Z])-([A-Z]){6}\d{5},,\d{4}-\d{2}-\d{2},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Language Training - Client ExitMandatory,Unique Identifier Type,Unique Identifier Value,Client Date of Birth (YYYY-MM-DD),Course Code,Client's Training Status,Was a Certificate issued to the client?,Support services received,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Language Training - Client ExitExample,"[BUID:305939,RID:,ORP:4/5,DTS:2018-08-07 10:05:04][1] (Client) Unable to validate against database. / (Client) Impossible de valider dans la base de données.",10387104,FOSS/GCMS Client ID,12345678,1978-05-20,L-CCSMARS18008,Completed the course,2018-07-20,Found employment,N/A,N/A,N/A,N/A,Yes,N/A,N/A,Yes,Yes,Infant (6-18 months),Short term,Infant (6-18 months),Short term,Infant (6-18 months),Short term,Infant (6-18 months),Short term,Infant (6-18 months),Short term,Yes,Yes,Yes,English,English,Yes,English,English,Yes,Amend record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
